,epoch,accuracy,loss
2489,2489.0,0.9000333333333334,0.24405987560749054
2490,2490.0,0.9,0.244052454829216
2491,2491.0,0.9000333333333334,0.24404576420783997
2492,2492.0,0.9001333333333333,0.24403958022594452
2493,2493.0,0.9,0.24403376877307892
2494,2494.0,0.9002,0.24402838945388794
2495,2495.0,0.9001,0.2440236210823059
2496,2496.0,0.9003,0.24401964247226715
2497,2497.0,0.9000333333333334,0.24401716887950897
2498,2498.0,0.9001333333333333,0.24401667714118958
2499,2499.0,0.9001,0.24401932954788208
2500,2500.0,0.9000666666666667,0.24402612447738647
2501,2501.0,0.9001666666666667,0.2440398633480072
2502,2502.0,0.9004333333333333,0.2440631240606308
2503,2503.0,0.9001,0.24410417675971985
2504,2504.0,0.9001333333333333,0.2441684901714325
2505,2505.0,0.8998666666666667,0.24427801370620728
2506,2506.0,0.9003333333333333,0.24444027245044708
2507,2507.0,0.8995666666666666,0.24471566081047058
2508,2508.0,0.9002333333333333,0.24510854482650757
2509,2509.0,0.8994666666666666,0.24578379094600677
2510,2510.0,0.8991,0.24668876826763153
2511,2511.0,0.8981666666666667,0.24825316667556763
2512,2512.0,0.8988666666666667,0.25006434321403503
2513,2513.0,0.8953333333333333,0.25305309891700745
2514,2514.0,0.8951333333333333,0.25551673769950867
2515,2515.0,0.8933333333333333,0.25873929262161255
2516,2516.0,0.8935666666666666,0.25924357771873474
2517,2517.0,0.8933,0.2583920657634735
2518,2518.0,0.8953,0.2546050548553467
2519,2519.0,0.8967666666666667,0.2502824664115906
2520,2520.0,0.8997666666666667,0.24694456160068512
2521,2521.0,0.8986,0.2455911785364151
2522,2522.0,0.9006333333333333,0.2458352893590927
2523,2523.0,0.898,0.24717353284358978
2524,2524.0,0.8977,0.2492593377828598
2525,2525.0,0.899,0.25006595253944397
2526,2526.0,0.8967666666666667,0.2499047815799713
2527,2527.0,0.8993666666666666,0.24821874499320984
2528,2528.0,0.8983,0.2458968460559845
2529,2529.0,0.9002,0.24429550766944885
2530,2530.0,0.8999333333333334,0.24414603412151337
2531,2531.0,0.8991333333333333,0.24526308476924896
2532,2532.0,0.8995333333333333,0.2466723620891571
2533,2533.0,0.8977666666666667,0.2474045753479004
2534,2534.0,0.8995,0.24687857925891876
2535,2535.0,0.8994333333333333,0.24568334221839905
2536,2536.0,0.9005,0.244500532746315
2537,2537.0,0.9002666666666667,0.24403488636016846
2538,2538.0,0.8992666666666667,0.2442197948694229
2539,2539.0,0.9003666666666666,0.2446296364068985
2540,2540.0,0.8992,0.24504317343235016
2541,2541.0,0.8997333333333334,0.24532558023929596
2542,2542.0,0.8997,0.24539050459861755
2543,2543.0,0.9002,0.24495235085487366
2544,2544.0,0.9001333333333333,0.244376540184021
2545,2545.0,0.9004333333333333,0.2438681274652481
2546,2546.0,0.9002666666666667,0.2437405288219452
2547,2547.0,0.9,0.24399054050445557
2548,2548.0,0.9002666666666667,0.24431824684143066
2549,2549.0,0.8996333333333333,0.2445342242717743
2550,2550.0,0.9002666666666667,0.24452243745326996
2551,2551.0,0.8995333333333333,0.24438020586967468
2552,2552.0,0.9003666666666666,0.2441367357969284
2553,2553.0,0.8999333333333334,0.24391712248325348
2554,2554.0,0.9001,0.24376031756401062
2555,2555.0,0.9002333333333333,0.24370819330215454
2556,2556.0,0.9001,0.24376748502254486
2557,2557.0,0.9005333333333333,0.2438906580209732
2558,2558.0,0.8998666666666667,0.24400801956653595
2559,2559.0,0.9006,0.2440381944179535
2560,2560.0,0.8999,0.2439722865819931
2561,2561.0,0.9006,0.2438546121120453
2562,2562.0,0.8999333333333334,0.2437524050474167
2563,2563.0,0.9002,0.24368028342723846
2564,2564.0,0.9004333333333333,0.24364179372787476
2565,2565.0,0.9002333333333333,0.24362900853157043
2566,2566.0,0.9004666666666666,0.24363812804222107
2567,2567.0,0.9001333333333333,0.24367116391658783
2568,2568.0,0.9005666666666666,0.2437073439359665
2569,2569.0,0.9001333333333333,0.24372361600399017
2570,2570.0,0.9005666666666666,0.24370908737182617
2571,2571.0,0.9000333333333334,0.24367913603782654
2572,2572.0,0.9003666666666666,0.2436406910419464
2573,2573.0,0.8999333333333334,0.2436070293188095
2574,2574.0,0.9003666666666666,0.2435809075832367
2575,2575.0,0.9002333333333333,0.24355970323085785
2576,2576.0,0.9002333333333333,0.2435440719127655
2577,2577.0,0.9003,0.24353720247745514
2578,2578.0,0.9002666666666667,0.24353903532028198
2579,2579.0,0.9003666666666666,0.2435457706451416
2580,2580.0,0.9001666666666667,0.2435518056154251
2581,2581.0,0.9005,0.24355201423168182
2582,2582.0,0.9000333333333334,0.24354757368564606
2583,2583.0,0.9004333333333333,0.24354125559329987
2584,2584.0,0.8999666666666667,0.2435336858034134
2585,2585.0,0.9003666666666666,0.2435237169265747
2586,2586.0,0.8999333333333334,0.2435120791196823
2587,2587.0,0.9005,0.2434985339641571
2588,2588.0,0.9002333333333333,0.24348534643650055
2589,2589.0,0.9003666666666666,0.2434738427400589
2590,2590.0,0.9002,0.24346396327018738
2591,2591.0,0.9004,0.24345552921295166
2592,2592.0,0.9004333333333333,0.24344757199287415
2593,2593.0,0.9004333333333333,0.24343979358673096
2594,2594.0,0.9006,0.2434326559305191
2595,2595.0,0.9006333333333333,0.24342676997184753
2596,2596.0,0.9005666666666666,0.2434217631816864
2597,2597.0,0.9005666666666666,0.2434166967868805
2598,2598.0,0.9003666666666666,0.2434113472700119
2599,2599.0,0.9004333333333333,0.24340608716011047
2600,2600.0,0.9004,0.24340121448040009
2601,2601.0,0.9003333333333333,0.24339687824249268
2602,2602.0,0.9004666666666666,0.2433929741382599
2603,2603.0,0.9002666666666667,0.2433893084526062
2604,2604.0,0.9004333333333333,0.24338577687740326
2605,2605.0,0.9002666666666667,0.24338267743587494
2606,2606.0,0.9004333333333333,0.24338030815124512
2607,2607.0,0.9002333333333333,0.2433791309595108
2608,2608.0,0.9006,0.24337927997112274
2609,2609.0,0.9001,0.2433813214302063
2610,2610.0,0.9007666666666667,0.24338626861572266
2611,2611.0,0.9001,0.24339480698108673
2612,2612.0,0.9006,0.24340754747390747
2613,2613.0,0.9002333333333333,0.24342788755893707
2614,2614.0,0.9006666666666666,0.24345745146274567
2615,2615.0,0.9003333333333333,0.24350260198116302
2616,2616.0,0.9006666666666666,0.243563711643219
2617,2617.0,0.9003,0.2436566799879074
2618,2618.0,0.9005333333333333,0.24377910792827606
2619,2619.0,0.8998333333333334,0.2439672201871872
2620,2620.0,0.9006333333333333,0.24420912563800812
2621,2621.0,0.8995666666666666,0.2445889413356781
2622,2622.0,0.8998666666666667,0.24505002796649933
2623,2623.0,0.8995333333333333,0.24577468633651733
2624,2624.0,0.8994333333333333,0.24656735360622406
2625,2625.0,0.8979,0.24779564142227173
2626,2626.0,0.8990666666666667,0.24888287484645844
2627,2627.0,0.8969333333333334,0.250458687543869
2628,2628.0,0.8980333333333334,0.2512493133544922
2629,2629.0,0.8954666666666666,0.2521515488624573
2630,2630.0,0.8980333333333334,0.2514924108982086
2631,2631.0,0.8968333333333334,0.25046390295028687
2632,2632.0,0.8995,0.24826081097126007
2633,2633.0,0.8992,0.24617630243301392
2634,2634.0,0.9005333333333333,0.24437622725963593
2635,2635.0,0.9001666666666667,0.24340207874774933
2636,2636.0,0.9001,0.24325254559516907
2637,2637.0,0.9004666666666666,0.24374788999557495
2638,2638.0,0.8998333333333334,0.24461281299591064
2639,2639.0,0.9000333333333334,0.24545399844646454
2640,2640.0,0.8990333333333334,0.2461559772491455
2641,2641.0,0.8995666666666666,0.24625521898269653
2642,2642.0,0.8994333333333333,0.24600829184055328
2643,2643.0,0.9,0.24526546895503998
2644,2644.0,0.8993666666666666,0.24447955191135406
2645,2645.0,0.9003666666666666,0.2437504529953003
2646,2646.0,0.9001,0.24330542981624603
2647,2647.0,0.9005666666666666,0.2431521862745285
2648,2648.0,0.9006666666666666,0.24325747787952423
2649,2649.0,0.9002666666666667,0.243528813123703
2650,2650.0,0.9008666666666667,0.2438335120677948
2651,2651.0,0.8997333333333334,0.244110107421875
2652,2652.0,0.9005333333333333,0.24423432350158691
2653,2653.0,0.8996333333333333,0.24425266683101654
2654,2654.0,0.9005,0.2441033273935318
2655,2655.0,0.8998,0.24390064179897308
2656,2656.0,0.9003333333333333,0.24364030361175537
2657,2657.0,0.9002333333333333,0.2434118539094925
2658,2658.0,0.9007666666666667,0.24322737753391266
2659,2659.0,0.9002,0.24311630427837372
2660,2660.0,0.9005333333333333,0.2430781126022339
2661,2661.0,0.9007,0.24309760332107544
2662,2662.0,0.9001333333333333,0.24315521121025085
2663,2663.0,0.901,0.24322937428951263
2664,2664.0,0.9005333333333333,0.24330416321754456
2665,2665.0,0.9009333333333334,0.2433604598045349
2666,2666.0,0.9003,0.24340009689331055
2667,2667.0,0.9009333333333334,0.2434079647064209
2668,2668.0,0.9004666666666666,0.24340060353279114
2669,2669.0,0.9008666666666667,0.2433651089668274
2670,2670.0,0.9004333333333333,0.24332347512245178
2671,2671.0,0.9007,0.24326761066913605
2672,2672.0,0.9006,0.24321280419826508
2673,2673.0,0.9009333333333334,0.24315769970417023
2674,2674.0,0.9003333333333333,0.24311059713363647
2675,2675.0,0.9008,0.24306996166706085
2676,2676.0,0.9002333333333333,0.2430378943681717
2677,2677.0,0.9009,0.2430131882429123
2678,2678.0,0.9002333333333333,0.24299456179141998
2679,2679.0,0.9006333333333333,0.24298101663589478
2680,2680.0,0.9004333333333333,0.24297115206718445
2681,2681.0,0.9006,0.2429642230272293
2682,2682.0,0.9007333333333334,0.24295929074287415
2683,2683.0,0.9004666666666666,0.24295571446418762
2684,2684.0,0.9007333333333334,0.2429531216621399
2685,2685.0,0.9003666666666666,0.24295172095298767
2686,2686.0,0.9006666666666666,0.24295155704021454
2687,2687.0,0.9002666666666667,0.24295276403427124
2688,2688.0,0.9009666666666667,0.24295519292354584
2689,2689.0,0.9001666666666667,0.24296008050441742
2690,2690.0,0.9011,0.2429673969745636
2691,2691.0,0.9000666666666667,0.24297842383384705
2692,2692.0,0.9008,0.24299360811710358
2693,2693.0,0.9004,0.24301664531230927
2694,2694.0,0.9010333333333334,0.24304704368114471
2695,2695.0,0.9005666666666666,0.2430926412343979
2696,2696.0,0.9008,0.2431529015302658
2697,2697.0,0.9005,0.24324144423007965
2698,2698.0,0.9008,0.24335645139217377
2699,2699.0,0.9001666666666667,0.243528813123703
2700,2700.0,0.9004,0.24374666810035706
2701,2701.0,0.8998333333333334,0.24408181011676788
2702,2702.0,0.9004,0.24448813498020172
2703,2703.0,0.9001,0.24511878192424774
2704,2704.0,0.8997333333333334,0.24582207202911377
2705,2705.0,0.8982666666666667,0.24689455330371857
2706,2706.0,0.8998666666666667,0.24790212512016296
2707,2707.0,0.8974,0.24934323132038116
2708,2708.0,0.8986666666666666,0.2502407431602478
2709,2709.0,0.8966333333333333,0.25129878520965576
2710,2710.0,0.8985333333333333,0.2510734498500824
2711,2711.0,0.8968333333333334,0.2504902482032776
2712,2712.0,0.9001333333333333,0.24868333339691162
2713,2713.0,0.8985,0.24673427641391754
2714,2714.0,0.9004333333333333,0.24476462602615356
2715,2715.0,0.8999333333333334,0.2434287816286087
2716,2716.0,0.9008333333333334,0.24283713102340698
2717,2717.0,0.9007666666666667,0.24295155704021454
2718,2718.0,0.9001333333333333,0.24356381595134735
2719,2719.0,0.9006333333333333,0.24436786770820618
2720,2720.0,0.8998666666666667,0.24516552686691284
2721,2721.0,0.8998666666666667,0.2455701380968094
2722,2722.0,0.8997,0.24565908312797546
2723,2723.0,0.9001666666666667,0.24523082375526428
2724,2724.0,0.8999,0.24461281299591064
2725,2725.0,0.9007333333333334,0.24386054277420044
2726,2726.0,0.9004333333333333,0.24327096343040466
2727,2727.0,0.9010666666666667,0.24288088083267212
2728,2728.0,0.9007333333333334,0.24274328351020813
2729,2729.0,0.9002333333333333,0.24281653761863708
2730,2730.0,0.9008333333333334,0.24302533268928528
2731,2731.0,0.9003,0.2432883083820343
2732,2732.0,0.9005666666666666,0.24350988864898682
2733,2733.0,0.8999333333333334,0.24367401003837585
2734,2734.0,0.9005,0.24370203912258148
2735,2735.0,0.8999666666666667,0.2436557114124298
2736,2736.0,0.9005,0.24348831176757812
2737,2737.0,0.9004333333333333,0.2433016300201416
2738,2738.0,0.9009,0.24308450520038605
2739,2739.0,0.9007666666666667,0.24290309846401215
2740,2740.0,0.9009333333333334,0.2427661418914795
2741,2741.0,0.9006,0.2426866888999939
2742,2742.0,0.9008333333333334,0.24265705049037933
2743,2743.0,0.9009666666666667,0.24266748130321503
2744,2744.0,0.9003,0.2427055984735489
2745,2745.0,0.9010666666666667,0.2427562177181244
2746,2746.0,0.9007666666666667,0.2428099662065506
2747,2747.0,0.9008333333333334,0.24285569787025452
2748,2748.0,0.9007333333333334,0.24289393424987793
2749,2749.0,0.9009333333333334,0.24291390180587769
2750,2750.0,0.9006666666666666,0.2429245561361313
2751,2751.0,0.9009,0.24291709065437317
2752,2752.0,0.9007333333333334,0.2429049164056778
2753,2753.0,0.9007666666666667,0.24288050830364227
2754,2754.0,0.9008666666666667,0.2428562045097351
2755,2755.0,0.9008333333333334,0.24282574653625488
2756,2756.0,0.901,0.24279923737049103
2757,2757.0,0.901,0.24277028441429138
2758,2758.0,0.9006666666666666,0.2427460104227066
2759,2759.0,0.9011666666666667,0.24272090196609497
2760,2760.0,0.9005666666666666,0.24270039796829224
2761,2761.0,0.9010333333333334,0.24268114566802979
2762,2762.0,0.9003666666666666,0.24266676604747772
2763,2763.0,0.9011,0.24265383183956146
2764,2764.0,0.9002333333333333,0.2426450252532959
2765,2765.0,0.9011333333333333,0.24263827502727509
2766,2766.0,0.9002333333333333,0.24263648688793182
2767,2767.0,0.9011333333333333,0.24263809621334076
2768,2768.0,0.9006,0.24264496564865112
2769,2769.0,0.9011,0.24265572428703308
2770,2770.0,0.9007666666666667,0.24267412722110748
2771,2771.0,0.9009666666666667,0.24269935488700867
2772,2772.0,0.9010666666666667,0.24273861944675446
2773,2773.0,0.9009666666666667,0.24278990924358368
2774,2774.0,0.9007333333333334,0.24286729097366333
2775,2775.0,0.9008,0.2429656833410263
2776,2776.0,0.9004666666666666,0.2431139051914215
2777,2777.0,0.9005,0.2432965785264969
2778,2778.0,0.8999,0.24357256293296814
2779,2779.0,0.9007,0.2439006119966507
2780,2780.0,0.9,0.24439498782157898
2781,2781.0,0.9001666666666667,0.24494194984436035
2782,2782.0,0.8994,0.24576015770435333
2783,2783.0,0.9001,0.24655166268348694
2784,2784.0,0.8982666666666667,0.24768434464931488
2785,2785.0,0.8999333333333334,0.24850739538669586
2786,2786.0,0.8971666666666667,0.24952086806297302
2787,2787.0,0.8993666666666666,0.2497246116399765
2788,2788.0,0.8972333333333333,0.24974723160266876
2789,2789.0,0.9003666666666666,0.24871540069580078
2790,2790.0,0.8982,0.24740514159202576
2791,2791.0,0.9,0.2456567883491516
2792,2792.0,0.8999,0.24413366615772247
2793,2793.0,0.9010333333333334,0.24300958216190338
2794,2794.0,0.9004333333333333,0.24246937036514282
2795,2795.0,0.9006,0.24247314035892487
2796,2796.0,0.9009666666666667,0.2428768277168274
2797,2797.0,0.8999333333333334,0.24349959194660187
2798,2798.0,0.9007666666666667,0.24410150945186615
2799,2799.0,0.8996333333333333,0.24459658563137054
2800,2800.0,0.9005666666666666,0.2447502613067627
2801,2801.0,0.8998333333333334,0.24466916918754578
2802,2802.0,0.9006666666666666,0.24426499009132385
2803,2803.0,0.9000333333333334,0.24377818405628204
2804,2804.0,0.9004666666666666,0.24322834610939026
2805,2805.0,0.9008666666666667,0.24279765784740448
2806,2806.0,0.9009,0.2424999624490738
2807,2807.0,0.9008,0.24236690998077393
2808,2808.0,0.9006,0.24237096309661865
2809,2809.0,0.9011666666666667,0.2424716204404831
2810,2810.0,0.9008333333333334,0.2426251322031021
2811,2811.0,0.9008333333333334,0.2427869439125061
2812,2812.0,0.9005333333333333,0.2429353892803192
2813,2813.0,0.9005333333333333,0.24302636086940765
2814,2814.0,0.9001666666666667,0.2430822253227234
2815,2815.0,0.9006333333333333,0.24305446445941925
2816,2816.0,0.9004333333333333,0.24300192296504974
2817,2817.0,0.9005666666666666,0.24288725852966309
2818,2818.0,0.9008,0.24277234077453613
2819,2819.0,0.9008666666666667,0.24263893067836761
2820,2820.0,0.9009666666666667,0.24252399802207947
2821,2821.0,0.9009,0.2424226552248001
2822,2822.0,0.9005666666666666,0.24234677851200104
2823,2823.0,0.9012333333333333,0.2422943264245987
2824,2824.0,0.9006,0.2422628551721573
2825,2825.0,0.9006666666666666,0.2422480434179306
2826,2826.0,0.9008333333333334,0.24224577844142914
2827,2827.0,0.9006,0.24225270748138428
2828,2828.0,0.9012,0.24226532876491547
2829,2829.0,0.9006333333333333,0.24228188395500183
2830,2830.0,0.9007,0.24230070412158966
2831,2831.0,0.9005666666666666,0.24232272803783417
2832,2832.0,0.9009333333333334,0.24234548211097717
2833,2833.0,0.9008,0.24237173795700073
2834,2834.0,0.9012,0.24239860475063324
2835,2835.0,0.9010666666666667,0.2424314171075821
2836,2836.0,0.9011,0.2424645870923996
2837,2837.0,0.9011,0.24250882863998413
2838,2838.0,0.9010333333333334,0.24255548417568207
2839,2839.0,0.9009,0.24261967837810516
2840,2840.0,0.9008333333333334,0.2426881492137909
2841,2841.0,0.9007333333333334,0.24278652667999268
2842,2842.0,0.9005,0.24289199709892273
2843,2843.0,0.9001,0.24304459989070892
2844,2844.0,0.9006,0.24320383369922638
2845,2845.0,0.9000666666666667,0.2434399574995041
2846,2846.0,0.9008333333333334,0.24367637932300568
2847,2847.0,0.9003333333333333,0.24402660131454468
2848,2848.0,0.9005666666666666,0.2443505823612213
2849,2849.0,0.9001,0.24482253193855286
2850,2850.0,0.9001333333333333,0.2451968640089035
2851,2851.0,0.8992666666666667,0.24572734534740448
2852,2852.0,0.9002,0.24602384865283966
2853,2853.0,0.8988666666666667,0.2464180290699005
2854,2854.0,0.9000333333333334,0.24642568826675415
2855,2855.0,0.8986666666666666,0.24642039835453033
2856,2856.0,0.9004333333333333,0.2459939569234848
2857,2857.0,0.8992666666666667,0.24550797045230865
2858,2858.0,0.9008333333333334,0.24476216733455658
2859,2859.0,0.9001666666666667,0.2440481185913086
2860,2860.0,0.9011333333333333,0.24333001673221588
2861,2861.0,0.9002,0.24276220798492432
2862,2862.0,0.9013,0.24235491454601288
2863,2863.0,0.9005666666666666,0.2421310693025589
2864,2864.0,0.9009666666666667,0.242069274187088
2865,2865.0,0.901,0.24213434755802155
2866,2866.0,0.901,0.24228589236736298
2867,2867.0,0.901,0.24248303472995758
2868,2868.0,0.9003333333333333,0.24270042777061462
2869,2869.0,0.9008,0.24289938807487488
2870,2870.0,0.9000333333333334,0.2430844008922577
2871,2871.0,0.901,0.2432078719139099
2872,2872.0,0.9003333333333333,0.24331311881542206
2873,2873.0,0.9011666666666667,0.24333520233631134
2874,2874.0,0.9002666666666667,0.24335286021232605
2875,2875.0,0.9009,0.24328544735908508
2876,2876.0,0.9001666666666667,0.24322600662708282
2877,2877.0,0.9005666666666666,0.243094339966774
2878,2878.0,0.9003333333333333,0.2429821789264679
2879,2879.0,0.9005666666666666,0.24282583594322205
2880,2880.0,0.9006,0.2426949292421341
2881,2881.0,0.9005666666666666,0.24254828691482544
2882,2882.0,0.9009333333333334,0.24242933094501495
2883,2883.0,0.9011333333333333,0.24231399595737457
